country,year,population,gdp,primary_energy_consumption,oil_production,gas_production,coal_production,oil_consumption,gas_consumption,coal_consumption,renewables_consumption,renewables_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity
Central African Republic,1983,2537407,2810015000,0.966633379,0,0,0,,,,,,,,,
Central African Republic,1984,2568610,3012834000,0.913765907,0,0,0,,,,,,,,,
Central African Republic,1985,2600939,3115672000,0.902457833,0,0,0,,,,,,,,,
Central African Republic,1986,2634262,3224550000,1.09898448,0,0,0,,,,,,,,,
Central African Republic,1987,2669154,3065439000,1.012845278,0,0,0,,,,,,,,,
Central African Republic,1988,2713967,3129941000,1.01633203,0,0,0,,,,,,,,,
Central African Republic,1989,2783977,3210000000,1.013845325,0,0,0,,,,,,,,,
Central African Republic,1990,2871915,3155955000,1.08431077,0,0,0,,,,,,,,,
Central African Republic,1991,2963195,3196204632,1.1456213,0,0,0,,,,,,,,,
Central African Republic,1992,3058837,3153286705,1.094073892,0,0,0,,,,,,,,,
Central African Republic,1993,3157842,3141613628,1.208273888,0,0,0,,,,,,,,,
Central African Republic,1994,3257956,3299692291,1.270926356,0,0,0,,,,,,,,,
Central African Republic,1995,3348062,3468004734,1.271791816,0,0,0,,,,,,,,,
Central African Republic,1996,3435973,3208680589,1.338538408,0,0,0,,,,,,,,,
Central African Republic,1997,3531700,3401098287,1.337237,0,0,0,,,,,,,,,
Central African Republic,1998,3628833,3555832992,1.335236907,0,0,0,,,,,,,,,
Central African Republic,1999,3729452,3763942207,1.335241199,0,0,0,,,,,,,,,
Central African Republic,2000,3833421,3836505744,1.281092763,0,0,0,,,,,0.079999998,0,0,0.079999998,0
Central African Republic,2001,3919498,3861482755,1.319091916,0,0,0,,,,,0.079999998,0,0,0.079999998,0
Central African Republic,2002,4006079,3833969443,1.305960059,0,0,0,,,,,0.079999998,0,0,0.079999998,0
Central African Republic,2003,4103092,3563805910,1.217218637,0,0,0,,,,,0.079999998,0,0,0.079999998,0
Central African Republic,2004,4192828,3659297627,1.238719106,0,0,0,,,,,0.119999997,0,0,0.119999997,0
Central African Republic,2005,4288814,3745738822,1.225230336,0,0,0,,,,,0.129999995,0,0,0.129999995,0
Central African Republic,2006,4377582,3921727514,1.272505879,0,0,0,,,,,0.140000001,0,0,0.140000001,0
Central African Republic,2007,4462777,4078141542,1.270447016,0,0,0,,,,,0.140000001,0,0,0.140000001,0
Central African Republic,2008,4558989,4185491968,0.978877723,0,0,0,,,,,0.140000001,0,0,0.140000001,0
Central African Republic,2009,4529051,4261637773,0.938345551,0,0,0,,,,,0.140000001,0,0,0.140000001,0
Central African Republic,2010,4493003,4410453712,0.962383032,0,0,0,,,,,0.129999995,0,0,0.129999995,0
Central African Republic,2011,4565023,4499550000,1.05223012,0,0,0,,,,,0.150000006,0,0,0.150000006,0
Central African Republic,2012,4610848,4632212000,1.081266999,0,0,0,,,,,0.150000006,0,0,0.150000006,0
Central African Republic,2013,4642423,2929689000,0.746315897,0,0,0,,,,,0.140000001,0,0,0.140000001,0
Central African Republic,2014,4623187,2960958000,0.842294991,0,0,0,,,,,0.170000002,0,0,0.170000002,0
Central African Republic,2015,4629322,3105792000,1.139842153,0,0,0,,,,,0.170000002,0,0,0.170000002,0
Central African Republic,2016,4713663,3265229504,1.218147159,0,0,0,,,,,0.170000002,0,0,0.170000002,0
Central African Republic,2017,4793512,3421678627,1.251661658,,,,,,,,0.150000006,0,0,0.150000006,0
Central African Republic,2018,4878663,3557270233,1.285407186,,,,,,,,0.150000006,0,0,0.150000006,0
Central African Republic,2019,4944708,3662931320,1.336226583,,,,,,,,0.150000006,0,0,0.150000006,0
Central African Republic,2020,5026629,3698072848,1.400674939,,,,,,,,0.150000006,0,0,0.150000006,0
Central African Republic,2021,5112103,3734422040,1.426142812,,,,,,,,0.150000006,0,0,0.150000006,0
Central African Republic,2022,5098038,3752056621,1.404361963,,,,,,,,0.140000001,0,0,0.140000001,0
Central African Republic,2023,5152415,,1.440565109,,,,,,,,0.140000001,0,0,0.140000001,0
Central America (EI),1965,,,43.87864685,,,,39.86533356,0,0.003634081,3.766666412,1.355999947,0,0,1.355999947,0
Central America (EI),1966,,,45.49765396,,,,41.06463623,0,0.01823118,4.147222042,1.493000031,0,0,1.493000031,0
Central America (EI),1967,,,47.68706894,,,,42.67595291,0,0.025632301,4.68333292,1.68599999,0,0,1.68599999,0
Central America (EI),1968,,,49.55003738,,,,44.01643372,0,0.01881732,5.180555344,1.86500001,0,0,1.86500001,0
Central America (EI),1969,,,52.02390671,,,,45.73962784,0,0.033385113,5.736111164,2.065000057,0,0,2.065000057,0.050999999
Central America (EI),1970,,,54.56768417,,,,47.5074501,0,0.011117687,6.501944065,2.340699911,0,0,2.340699911,0.045000002
Central America (EI),1971,,,56.65005875,,,,49.29616547,0,0.018447321,6.792429924,2.431900024,0,0,2.324899912,0.041999999
Central America (EI),1972,,,60.19177628,,,,52.13576126,0,0.080525495,7.315347195,2.61590004,0,0,2.474900007,0.072999999
Central America (EI),1973,,,65.82826996,,,,57.41184616,0,0.115418963,7.690069199,2.753800154,0,0,2.636800051,0.046
Central America (EI),1974,,,70.12206268,,,,60.82197952,0,0.048084527,8.641666412,3.091499805,0,0,2.935499907,0.026000001
Central America (EI),1975,,,77.27868652,,,,68.03286743,0,0.012730506,8.704860687,3.091500044,0,0,2.753499985,0.025
Central America (EI),1976,,,82.00569153,,,,71.18625641,0,0.007645438,10.37722111,3.645299911,0,0,2.921299934,0.017999999
Central America (EI),1977,,,86.72424316,,,,76.0057373,0,0.015657803,10.31604099,3.626399994,0,0,2.927400112,0
Central America (EI),1978,,,90.99951935,,,,77.01529694,0,0.016156023,13.41638947,4.735899925,0,0,3.98390007,0
Central America (EI),1979,,,94.04139709,,,,77.78071594,0,0.024404943,15.49291611,5.497200012,0,0,4.855199814,0
Central America (EI),1980,,,91.18717957,,,,72.5743103,0,0.179444939,17.56630135,6.238605022,0,0,5.556499958,0
Central America (EI),1981,,,90.7170105,,,,70.221138,0,0.175653562,19.49428558,6.879304886,0,0,5.770199776,0
Central America (EI),1982,,,90.2239151,,,,70.16901398,0,0.039884936,19.2504673,6.780405521,0,0,5.582300186,0
Central America (EI),1983,,,90.48426056,,,,69.11781311,0,0.03205213,20.41685677,7.221805573,0,0,6.195700169,0
Central America (EI),1984,,,94.63942719,,,,70.41046906,0,0.008792132,23.22567558,8.206604958,0,0,6.969500065,0
Central America (EI),1985,,,98.29443359,,,,71.70248413,0,0.26255694,25.09287262,8.91631031,0,0,7.979320049,0
Central America (EI),1986,,,101.7856903,,,,71.42041779,0,0.272488952,28.5884819,10.18426037,0,0,9.32351017,0
Central America (EI),1987,,,108.3717194,,,,76.77368164,0,0.293190181,29.74529266,10.594491,0,0,9.68397522,0
Central America (EI),1988,,,107.8372803,,,,74.58538055,0,0.150723696,31.41321373,11.19826221,0,0,10.31430054,0
Central America (EI),1989,,,114.6508026,,,,77.88275909,0,0.395017773,34.59040451,12.3060627,0,0,11.13419533,0
Central America (EI),1990,,,118.7073746,,,,80.38896179,0,0.280230492,36.15520477,12.86327934,0,0,11.64252377,0
Central America (EI),1991,,,125.5152054,,,,87.67760468,0,0.39418447,35.63670731,12.66233253,0,0,11.3272686,0
Central America (EI),1992,,,137.3056335,,,,99.70166779,0,0.363226235,35.65597916,12.60844707,0,0,10.78679371,0
Central America (EI),1993,,,147.5393219,,,,106.4647217,0,0.468853116,38.78003311,13.74555969,0,0,12.02355003,0
Central America (EI),1994,,,156.2949829,,,,116.5112762,0,0.469608158,37.55658722,13.30873871,0,0,11.61568165,0
Central America (EI),1995,,,168.4962158,,,,129.0795593,0,0.366847813,37.31077957,13.213027,0,0,11.46218777,0
Central America (EI),1996,,,171.2622681,,,,126.0405273,0,0.925556183,42.23682022,14.9878273,0,0.022590363,13.22581196,0
Central America (EI),1997,,,180.5879211,,,,136.6507874,0,0.496866763,41.45439529,14.69222927,0,0.075712472,12.76568413,0
Central America (EI),1998,,,200.3387451,,,,156.6450348,0,0.78012228,40.91498184,14.5276041,0,0.064208433,12.84907436,0
Central America (EI),1999,,,207.2599182,,,,154.5011444,0,1.025985837,49.47337723,17.50870323,0,0.099656083,14.99534607,0
Central America (EI),2000,,,214.9886932,,,,157.7914581,0,3.028125763,51.93544006,18.34605789,0,0.174979076,15.3654604,0
Central America (EI),2001,,,221.8661041,,,,168.9750824,0,3.213094473,47.91436005,16.94425583,0,0.179424196,13.71155643,0
Central America (EI),2002,,,227.2847443,,,,170.5351105,0,4.136470795,50.71256638,18.04232216,0,0.254314363,14.46167469,0
Central America (EI),2003,,,236.8335114,,,,177.9531708,0,4.202884674,52.83156586,18.86833,0,0.230223849,15.09187031,0
Central America (EI),2004,,,245.1487427,,,,183.1176453,0,4.348958015,55.77451324,20.01114273,0,0.255434036,16.03553391,0
Central America (EI),2005,,,246.9014893,,,,181.9275055,0,3.576798677,59.24654007,21.38678169,0.000544387,0.20231311,17.16588783,0
Central America (EI),2006,,,260.7611389,,,,192.4789276,0,3.820696831,62.33672333,22.5839653,0.000647665,0.272162616,17.98540306,0
Central America (EI),2007,,,271.4367676,,,,202.0919952,0,4.155940533,63.29087448,22.95962334,0.000657647,0.240396693,17.93145752,0
Central America (EI),2008,,,280.2287598,,,,204.3477173,0,4.747326374,68.93296051,25.21284103,0.00066069,0.198077202,20.063591,0
Central America (EI),2009,,,274.7325134,,,,202.1978912,0,3.378813505,67.23652649,24.60065842,0.00073434,0.42138657,18.8462944,0
Central America (EI),2010,,,286.600647,,,,204.7021942,0,4.302296162,75.18634796,27.69605255,0.001016093,0.521872818,21.29564095,0
Central America (EI),2011,,,293.780426,,,,209.9404907,0,6.462313175,75.1391449,27.75761795,0.002763066,0.741457105,20.97174263,0
Central America (EI),2012,,,306.3577881,,,,213.6972809,0,8.431447983,81.97227478,30.36205864,0.003699224,1.13073945,22.43615723,0
Central America (EI),2013,,,311.4849854,,,,215.850647,0,10.96411705,82.56279755,30.59638786,0.008117929,1.358013988,21.88259125,0
Central America (EI),2014,,,320.6821899,,,,221.9054565,0,11.69556808,85.03192139,31.48352814,0.027093828,2.095360041,21.56465721,0
Central America (EI),2015,,,353.3169556,,,,244.126236,0,14.80721474,91.94599152,34.27094269,0.619374394,3.135375977,22.50892258,0
Central America (EI),2016,,,368.633667,,,,253.6285858,0,16.21671295,96.15415955,35.96400452,1.20954442,3.299793482,22.77873039,0
Central America (EI),2017,,,383.2552795,,,,261.6184998,0,12.10524178,106.2502365,40.21026993,1.502030969,3.211637735,27.11348534,0
Central America (EI),2018,,,390.8432617,,,,259.1121521,1.817650676,15.72366047,110.869278,42.11643219,1.850200295,4.437374115,26.84168434,0
Central America (EI),2019,,,411.2919617,,,,281.4277039,4.792798519,20.65023422,102.0602798,38.42633438,2.279922724,4.401260376,21.58410645,0
Central America (EI),2020,,,357.5789185,,,,221.1281281,3.560157299,16.94372177,113.1498489,43.10091019,2.655411482,3.629261494,26.93486214,0
Central America (EI),2021,,,400.2793274,,,,251.9707184,2.819285154,19.01959991,123.1779022,47.15483856,3.122150421,3.99087882,29.84573555,0
Central America (EI),2022,,,413.717865,,,,266.1784363,6.351246357,13.16815186,124.7334824,48.00209427,3.169172049,3.64606452,31.43227577,0
Central America (EI),2023,,,424.4978027,,,,282.1777954,11.57415962,15.45356655,112.4504776,43.15939331,3.548771858,4.299785614,25.3932991,0
Central America (EI),2024,,,437.6730347,,,,293.0598145,11.74578857,11.03895855,118.8730087,45.83488464,3.892833233,3.546998978,28.64031219,0
Central and South America (EIA),1980,,,2832.370361,,,,,,,,,,,,
Central and South America (EIA),1981,,,2816.580811,,,,,,,,,,,,
Central and South America (EIA),1982,,,2833.874512,,,,,,,,,,,,
Central and South America (EIA),1983,,,2774.848145,,,,,,,,,,,,
Central and South America (EIA),1984,,,2903.075195,,,,,,,,,,,,
Central and South America (EIA),1985,,,2940.248047,,,,,,,,,,,,
Central and South America (EIA),1986,,,3113.339844,,,,,,,,,,,,
Central and South America (EIA),1987,,,3141.721924,,,,,,,,,,,,
Central and South America (EIA),1988,,,3230.200928,,,,,,,,,,,,
Central and South America (EIA),1989,,,3329.682129,,,,,,,,,,,,
Central and South America (EIA),1990,,,3513.038574,,,,,,,,,,,,
Central and South America (EIA),1991,,,3466.153564,,,,,,,,,,,,
Central and South America (EIA),1992,,,3564.226074,,,,,,,,,,,,
Central and South America (EIA),1993,,,3723.787598,,,,,,,,,,,,
Central and South America (EIA),1994,,,3888.783691,,,,,,,,,,,,
Central and South America (EIA),1995,,,4086.927002,,,,,,,,,,,,
Central and South America (EIA),1996,,,4304.323242,,,,,,,,,,,,
Central and South America (EIA),1997,,,4533.898926,,,,,,,,,,,,
Central and South America (EIA),1998,,,4704.742676,,,,,,,,,,,,
Central and South America (EIA),1999,,,4677.614258,,,,,,,,,,,,
Central and South America (EIA),2000,,,5026.673828,,,,,,,,,,,,
Central and South America (EIA),2001,,,5139.477051,,,,,,,,,,,,
Central and South America (EIA),2002,,,5114.226563,,,,,,,,,,,,
Central and South America (EIA),2003,,,5196.865723,,,,,,,,,,,,
Central and South America (EIA),2004,,,5493.136719,,,,,,,,,,,,
Central and South America (EIA),2005,,,5631.138184,,,,,,,,,,,,
Central and South America (EIA),2006,,,5915.921875,,,,,,,,,,,,
Central and South America (EIA),2007,,,6063.001465,,,,,,,,,,,,
Central and South America (EIA),2008,,,6322.45459,,,,,,,,,,,,
Central and South America (EIA),2009,,,6176.438965,,,,,,,,,,,,
Central and South America (EIA),2010,,,6597.875,,,,,,,,,,,,
Central and South America (EIA),2011,,,6780.959473,,,,,,,,,,,,
Central and South America (EIA),2012,,,7091.889648,,,,,,,,,,,,
Central and South America (EIA),2013,,,7237.362793,,,,,,,,,,,,
Central and South America (EIA),2014,,,7360.37207,,,,,,,,,,,,
Central and South America (EIA),2015,,,7375.867676,,,,,,,,,,,,
Central and South America (EIA),2016,,,7261.609375,,,,,,,,,,,,
Central and South America (EIA),2017,,,7200.762207,,,,,,,,,,,,
Central and South America (EIA),2018,,,7061.999023,,,,,,,,,,,,
Central and South America (EIA),2019,,,6997.004883,,,,,,,,,,,,
Central and South America (EIA),2020,,,6262.516113,,,,,,,,,,,,
Central and South America (EIA),2021,,,6857.669922,,,,,,,,,,,,
Central and South America (EIA),2022,,,7046.408691,,,,,,,,,,,,
Central and South America (EIA),2023,,,7074.734863,,,,,,,,,,,,
Central and South America (Shift),1900,,,,0.44194001,0,2.999551535,,,,,,,,,
Central and South America (Shift),1901,,,,0.453570008,0,5.182560444,,,,,,,,,
Central and South America (Shift),1902,,,,0.372159988,0,6.020269394,,,,,,,,,
Central and South America (Shift),1903,,,,0.430310011,0,6.939567566,,,,,,,,,
Central and South America (Shift),1904,,,,0.453570008,0,6.532924652,,,,,,,,,
Central and South America (Shift),1905,,,,0.581499994,0,6.984033585,,,,,,,,,
Central and South America (Shift),1906,,,,0.825730026,0,8.1404953,,,,,,,,,
Central and South America (Shift),1907,,,,1.162999988,0,8.200738907,,,,,,,,,
Central and South America (Shift),1908,,,,1.488639951,0,10.08539677,,,,,,,,,
Central and South America (Shift),1909,,,,2.314369917,0,10.17577362,,,,,,,,,
Central and South America (Shift),1910,,,,2.232959986,0,11.12031269,,,,,,,,,
Central and South America (Shift),1911,,,,2.767940044,0,12.32032871,,,,,,,,,
Central and South America (Shift),1912,,,,3.547149897,0,12.96168518,,,,,,,,,
Central and South America (Shift),1913,,,,4.279839993,0,12.67199993,,,,,,,,,
Central and South America (Shift),1914,,,,4.570590019,0,11.17325401,,,,,,,,,
Central and South America (Shift),1915,,,,6.408130169,0,12.04708862,,,,,,,,,
Central and South America (Shift),1916,,,,7.38504982,0,14.60320759,,,,,,,,,
Central and South America (Shift),1917,,,,9.106289864,0,16.33678055,,,,,,,,,
Central and South America (Shift),1918,,,,10.35070038,0,17.22332001,,,,,,,,,
Central and South America (Shift),1919,,,,10.04831982,0,16.70850754,,,,,,,,,
Central and South America (Shift),1920,,,,11.53695965,0,13.72611237,,,,,,,,,
Central and South America (Shift),1921,,,,15.92146969,0,15.196805,,,,,,,,,
Central and South America (Shift),1922,,,,21.9225502,0,12.98581886,,,,,,,,,
Central and South America (Shift),1923,,,,27.95852089,0,13.97435665,,,,,,,,,
Central and South America (Shift),1924,,,,43.31011963,0,16.33109474,,,,,,,,,
Central and South America (Shift),1925,,,,67.39585114,0,15.4671669,,,,,,,,,
Central and South America (Shift),1926,,,,109.2173309,0,15.90516949,,,,,,,,,
Central and South America (Shift),1927,,,,166.8556061,0,15.50110722,,,,,,,,,
Central and South America (Shift),1928,,,,260.10495,0,15.6510601,,,,,,,,,
Central and South America (Shift),1929,,,,317.5687866,4.495390415,17.20631599,,,,,,,,,
Central and South America (Shift),1930,,,,318.1386414,4.988231182,16.50737953,,,,,,,,,
Central and South America (Shift),1931,,,,282.5624695,5.481071472,13.07639217,,,,,,,,,
Central and South America (Shift),1932,,,,281.0854797,5.973912239,12.31381989,,,,,,,,,
Central and South America (Shift),1933,,,,283.585907,6.466752529,17.40479851,,,,,,,,,
Central and South America (Shift),1934,,,,330.4431763,6.959593296,21.46343231,,,,,,,,,
Central and South America (Shift),1935,,,,355.8198547,7.452433586,24.28411484,,,,,,,,,
Central and South America (Shift),1936,,,,374.5790405,7.945274353,23.17333221,,,,,,,,,
Central and South America (Shift),1937,,,,438.6952209,24.14937401,24.10512161,,,,,,,,,
Central and South America (Shift),1938,,,,447.4875183,24.74291039,25.41708183,,,,,,,,,
Central and South America (Shift),1939,,,,482.5170593,25.33644676,25.15212822,,,,,,,,,
Central and South America (Shift),1940,,,,454.837677,25.92998314,29.13197327,,,,,,,,,
Central and South America (Shift),1941,,,,519.8493652,26.52351952,29.62551498,,,,,,,,,
Central and South America (Shift),1942,,,,369.3804321,27.11705589,34.39039612,,,,,,,,,
Central and South America (Shift),1943,,,,427.7746582,27.71059227,36.7877121,,,,,,,,,
Central and South America (Shift),1944,,,,570.8236694,28.30412865,35.94745636,,,,,,,,,
Central and South America (Shift),1945,,,,675.2959595,28.89766312,35.72697067,,,,,,,,,
Central and South America (Shift),1946,,,,776.0582886,29.59544563,34.08514023,,,,,,,,,
Central and South America (Shift),1947,,,,860.317627,33.34505463,35.08848572,,,,,,,,,
Central and South America (Shift),1948,,,,954.3112793,30.77056503,36.76958084,,,,,,,,,
Central and South America (Shift),1949,,,,946.75177,34.21587753,36.2708931,,,,,,,,,
Central and South America (Shift),1950,,,,1064.261353,42.61753082,41.27325439,,,,,,,,,
Central and South America (Shift),1951,,,,1205.682129,46.83543777,40.30204773,,,,,,,,,
Central and South America (Shift),1952,,,,1274.02002,45.16217804,41.68369293,,,,,,,,,
Central and South America (Shift),1953,,,,1252.911499,52.40296936,43.15356064,,,,,,,,,
Central and South America (Shift),1954,,,,1342.113647,57.50880432,45.1700325,,,,,,,,,
Central and South America (Shift),1955,,,,1514.144531,61.40124893,49.20819473,,,,,,,,,
Central and South America (Shift),1956,,,,1723.519531,67.33886719,48.95550537,,,,,,,,,
Central and South America (Shift),1957,,,,1944.815063,79.87770081,47.12612915,,,,,,,,,
Central and South America (Shift),1958,,,,1848.774536,89.69447327,51.93690109,,,,,,,,,
Central and South America (Shift),1959,,,,1992.847046,91.58353424,52.17951202,,,,,,,,,
Central and South America (Shift),1960,,,,2096.877441,106.9052124,50.51744461,,,,,,,,,
Central and South America (Shift),1961,,,,2177.275635,126.6431808,55.1467514,,,,,,,,,
Central and South America (Shift),1962,,,,2375.532227,143.6752777,57.85958481,,,,,,,,,
Central and South America (Shift),1963,,,,2423.657227,154.2408447,59.77770996,,,,,,,,,
Central and South America (Shift),1964,,,,2534.781738,166.9014587,60.76461029,,,,,,,,,
Central and South America (Shift),1965,,,,2596.455566,180.7019196,61.9923172,,,,,,,,,
Central and South America (Shift),1966,,,,2559.739746,193.2108612,60.78226852,,,,,,,,,
Central and South America (Shift),1967,,,,2730.24707,208.348877,69.00663757,,,,,,,,,
Central and South America (Shift),1968,,,,2798.724609,223.2379608,73.45337677,,,,,,,,,
Central and South America (Shift),1969,,,,2801.00415,235.1008759,78.18250275,,,,,,,,,
Central and South America (Shift),1970,,,,2876.715332,261.4283447,69.06619263,,,,,,,,,
Central and South America (Shift),1971,,,,2790.537109,281.7849121,74.14746857,,,,,,,,,
Central and South America (Shift),1972,,,,2638.544678,321.4351807,75.02047729,,,,,,,,,
Central and South America (Shift),1973,,,,2809.040527,359.099823,74.03237915,,,,,,,,,
Central and South America (Shift),1974,,,,2563.856689,366.726532,77.22232056,,,,,,,,,
Central and South America (Shift),1975,,,,2159.249023,374.4935913,83.04732513,,,,,,,,,
Central and South America (Shift),1976,,,,2139.75708,395.3094788,94.205513,,,,,,,,,
Central and South America (Shift),1977,,,,2122.719238,421.3138123,112.2455673,,,,,,,,,
Central and South America (Shift),1978,,,,2134.325928,418.3218689,125.3858719,,,,,,,,,
Central and South America (Shift),1979,,,,2289.016602,464.4312744,140.1941833,,,,,,,,,
